ts_code,name,start_date,end_date,ann_date,change_reason
000908.SZ,石药景峰,2026-07-02,,2026-07-02,其他
001248.SZ,华润新能源,2026-07-02,,2026-07-02,其他
920193.BJ,吉和昌,2026-07-02,,2026-07-02,其他
603580.SH,艾艾精工,2026-07-01,,2026-06-30,撤销*ST
603389.SH,亚振家居,2026-07-01,,2026-06-30,撤销*ST
600892.SH,大晟文化,2026-07-01,,2026-06-30,撤销*ST
920222.BJ,益坤电气,2026-06-30,,2026-06-30,其他
920050.BJ,爱伦医疗,2026-06-30,,2026-06-22,其他
300290.SZ,ST荣科,2026-06-30,,2026-06-27,ST
300087.SZ,ST荃银,2026-06-30,,2026-06-27,ST
000972.SZ,中基健康,2026-06-29,,2026-06-26,撤销*ST
920072.BJ,科莱瑞迪,2026-06-29,,2026-06-29,其他
002898.SZ,赛隆退,2026-06-26,,2026-06-18,退市整理期
001399.SZ,惠科股份,2026-06-26,,2026-06-26,其他
002253.SZ,川大智胜,2026-06-26,,2026-06-25,撤销*ST
002289.SZ,宇顺电子,2026-06-26,,2026-06-25,撤销*ST
688797.SH,臻宝科技,2026-06-24,,2026-06-24,其他
000004.SZ,国华退,2026-06-23,,2026-06-13,退市整理期
600777.SH,新潮能源,2026-06-23,,2026-06-19,撤销*ST
002217.SZ,ST合力泰,2026-06-23,,2026-06-18,ST
002808.SZ,恒久退,2026-06-23,,2026-06-13,退市整理期
300313.SZ,天山生物,2026-06-22,,2026-06-18,撤销*ST
002762.SZ,金发拉比,2026-06-22,,2026-06-18,撤销*ST
002076.SZ,星光股份,2026-06-22,,2026-06-18,撤销*ST
300159.SZ,新研股份,2026-06-22,,2026-06-18,撤销*ST
300029.SZ,天龙退,2026-06-18,,2026-06-10,退市整理期
002496.SZ,辉丰股份,2026-06-18,,2026-06-17,撤销*ST
688066.SH,*ST航图,2026-06-17,,2026-06-17,叠加ST
600676.SH,久事动娱,2026-06-17,,2026-06-17,其他
300765.SZ,石药创新,2026-06-17,,2026-06-16,其他
300343.SZ,联创股份,2026-06-16,,2026-06-13,撤销ST
603322.SH,超讯科技,2026-06-16,,2026-05-20,其他
000736.SZ,中交发展,2026-06-16,,2026-06-16,其他
300506.SZ,名家汇,2026-06-16,,2026-06-15,撤销ST
000929.SZ,兰州黄河,2026-06-16,,2026-06-13,撤销*ST
603261.SH,立航科技,2026-06-16,,2026-06-13,撤销*ST
600753.SH,ST海钦,2026-06-16,,2026-06-13,撤消*ST并实行ST
603813.SH,原尚股份,2026-06-16,,2026-06-13,撤销*ST
002476.SZ,新叶股份,2026-06-16,,2026-06-16,其他
920126.BJ,永大股份,2026-06-15,,2026-06-15,其他
002058.SZ,威尔泰,2026-06-15,,2026-06-12,撤销*ST
002529.SZ,海源复材,2026-06-15,,2026-06-12,撤销*ST
000504.SZ,南华生物,2026-06-12,,2026-06-11,撤销*ST
603333.SH,福华尚纬,2026-06-12,,2026-06-02,其他
002742.SZ,冀衡医药,2026-06-12,,2026-06-12,其他
000908.SZ,景峰医药,2026-06-12,2026-07-01,2026-06-11,撤销ST
002306.SZ,ST云网,2026-06-12,,2026-06-11,撤消*ST并实行ST
300093.SZ,金刚光伏,2026-06-12,,2026-06-11,撤销*ST
003032.SZ,传智教育,2026-06-11,,2026-06-10,撤销*ST
688189.SH,ST南新,2026-06-11,,2026-06-10,ST
920083.BJ,金戈新材,2026-06-11,,2026-06-11,其他
300225.SZ,金力泰,2026-06-11,,2026-06-10,撤销*ST
300831.SZ,ST派瑞,2026-06-09,,2026-06-08,ST
600228.SH,返利科技,2026-06-09,,2026-06-06,撤销*ST
301669.SZ,高特电子,2026-06-09,,2026-06-09,其他
605081.SH,退市太和,2026-06-08,,2026-05-30,退市整理期
600193.SH,退市创兴,2026-06-08,,2026-05-30,退市整理期
688347.SH,华虹宏力,2026-06-08,,2026-06-04,其他
600608.SH,退市沪科,2026-06-08,,2026-05-30,退市整理期
920206.BJ,彩客科技,2026-06-08,,2026-06-08,其他
000672.SZ,上峰材料,2026-06-05,,2026-04-28,其他
920211.BJ,新睿电子,2026-06-05,,2026-06-05,其他
000668.SZ,荣丰控股,2026-06-03,,2026-06-02,撤销*ST
000736.SZ,中交地产,2026-06-03,2026-06-15,2026-06-02,撤销*ST
002200.SZ,交投生态,2026-06-03,,2026-06-02,撤销*ST
002452.SZ,长高电气,2026-06-03,,2026-04-30,其他
300175.SZ,朗源股份,2026-06-03,,2026-06-02,撤销ST
002848.SZ,高斯贝尔,2026-06-02,,2026-05-30,撤销*ST
603721.SH,中广天择,2026-06-02,,2026-05-30,撤销*ST
000691.SZ,亚太实业,2026-06-01,,2026-05-29,撤销*ST
600421.SH,退市华嵘,2026-06-01,,2026-05-23,退市整理期
600599.SH,退市熊猫,2026-06-01,,2026-05-23,退市整理期
600636.SH,退市国化,2026-06-01,,2026-05-23,退市整理期
600696.SH,退市岩石,2026-06-01,,2026-05-23,退市整理期
920218.BJ,新天力,2026-05-29,,2026-05-29,其他
603991.SH,领先股份,2026-05-29,,2026-05-19,其他
000953.SZ,中哲精化,2026-05-28,,2026-04-24,其他
300561.SZ,汇金科技,2026-05-28,,2026-05-27,撤销*ST
688635.SH,长进光子,2026-05-27,,2026-05-27,其他
920174.BJ,五新智能,2026-05-27,,2026-04-28,其他
920161.BJ,龙辰科技,2026-05-27,,2026-05-27,其他
002693.SZ,双成药业,2026-05-25,,2026-05-22,撤销*ST
001237.SZ,惠康科技,2026-05-22,,2026-05-22,其他
920220.BJ,朗信电气,2026-05-22,,2026-05-22,其他
603435.SH,嘉德利,2026-05-22,,2026-05-22,其他
000608.SZ,阳光股份,2026-05-21,,2026-05-20,撤销*ST
002047.SZ,宝鹰股份,2026-05-21,,2026-05-20,撤销*ST
000518.SZ,四环生物,2026-05-20,,2026-05-19,撤销*ST
003004.SZ,声迅股份,2026-05-20,,2026-05-19,撤销*ST
600360.SH,华微电子,2026-05-20,,2026-05-19,撤销*ST
603789.SH,ST星农,2026-05-20,,2026-05-19,撤消*ST并实行ST
001270.SZ,铖昌科技,2026-05-20,,2026-05-19,撤销*ST
688287.SH,退市观典,2026-05-19,,2026-05-12,退市整理期
000430.SZ,张家界,2026-05-18,,2026-05-15,撤销ST
001365.SZ,天海电子,2026-05-18,,2026-05-18,其他
920096.BJ,嘉晨智能,2026-05-18,,2026-05-18,其他
301617.SZ,博苑新材,2026-05-18,,2026-04-24,其他
300497.SZ,富祥股份,2026-05-15,,2026-05-14,其他
001393.SZ,维通利,2026-05-15,,2026-05-15,其他
688347.SH,华虹宏力,2026-05-15,2026-06-07,2026-05-15,其他
603007.SH,顺景科技,2026-05-15,,2026-04-30,其他
920178.BJ,锐翔智能,2026-05-15,,2026-05-15,其他
300899.SZ,上海凯鑫,2026-05-14,,2026-05-13,撤销*ST
002868.SZ,绿康生化,2026-05-13,,2026-05-12,撤销*ST
603030.SH,云阙智算,2026-05-13,,2026-05-13,其他
301288.SZ,清研环境,2026-05-13,,2026-05-12,撤销*ST
601568.SH,北元化工,2026-05-13,,2026-04-23,其他
300268.SZ,佳沃食品,2026-05-13,,2026-05-12,撤销*ST
688496.SH,*ST清越,2026-05-12,,2026-05-09,从ST变为*ST
600729.SH,重百集团,2026-05-12,,2026-04-08,其他
301139.SZ,*ST元道,2026-05-12,,2026-05-09,*ST
301531.SZ,春光集团,2026-05-11,,2026-05-11,其他
603407.SH,长裕集团,2026-05-11,,2026-05-11,其他
002168.SZ,ST惠程,2026-05-11,,2026-05-08,撤消*ST并实行ST
920200.BJ,振宏股份,2026-05-07,,2026-05-07,其他
301030.SZ,*ST仕净,2026-05-06,,2026-04-30,*ST
000078.SZ,ST海王,2026-05-06,,2026-04-30,ST
603378.SH,*ST亚士,2026-05-06,,2026-04-30,*ST
300396.SZ,ST迪瑞,2026-05-06,,2026-04-30,ST
002667.SZ,*ST威领,2026-05-06,,2026-04-30,*ST
603189.SH,*ST网达,2026-05-06,,2026-04-30,*ST
603557.SH,*ST起步,2026-05-06,,2026-04-30,从ST变为*ST
000677.SZ,ST海龙,2026-05-06,,2026-04-30,ST
000697.SZ,炼石航空,2026-05-06,,2026-04-30,撤销ST
688022.SH,ST瀚川,2026-05-06,,2026-04-30,ST
002742.SZ,三圣股份,2026-05-06,2026-06-11,2026-04-30,撤销*ST
600107.SH,*ST尔雅,2026-05-06,,2026-04-30,从ST变为*ST
603718.SH,*ST海利,2026-05-06,,2026-04-30,*ST
002883.SZ,*ST中设,2026-05-06,,2026-04-30,*ST
600187.SH,*ST国中,2026-05-06,,2026-04-30,*ST
600302.SH,ST标准,2026-05-06,,2026-04-30,ST
688033.SH,*ST天宜,2026-05-06,,2026-04-30,*ST
600337.SH,ST美克,2026-05-06,,2026-04-30,ST
600340.SH,*ST华幸,2026-05-06,,2026-04-30,*ST
300716.SZ,*ST泉为,2026-05-06,,2026-04-30,从ST变为*ST
600491.SH,ST龙元,2026-05-06,,2026-04-30,ST
688066.SH,*ST航图,2026-05-06,2026-06-16,2026-04-30,*ST
603021.SH,*ST华鹏,2026-05-06,,2026-04-30,从ST变为*ST
600745.SH,*ST闻泰,2026-05-06,,2026-04-30,*ST
300430.SZ,*ST益通,2026-05-06,,2026-04-30,*ST
920575.BJ,*ST康乐,2026-05-06,,2026-04-29,*ST
300352.SZ,ST信源,2026-05-06,,2026-04-30,ST
600965.SH,*ST福成,2026-05-06,,2026-04-30,*ST
002082.SZ,ST万邦,2026-05-06,,2026-04-30,ST
002109.SZ,ST兴化,2026-05-06,,2026-04-30,ST
002193.SZ,ST如意,2026-05-06,,2026-04-30,ST
002198.SZ,ST嘉应,2026-05-06,,2026-04-30,ST
300010.SZ,ST豆神,2026-05-06,,2026-04-30,ST
300076.SZ,*ST宁视,2026-05-06,,2026-04-30,*ST
601718.SH,ST际华,2026-05-06,,2026-04-30,ST
002514.SZ,*ST宝馨,2026-05-06,,2026-04-30,*ST
300210.SZ,中科森远,2026-05-01,,2026-05-01,其他
000010.SZ,*ST美丽,2026-04-30,,2026-04-29,*ST
000016.SZ,*ST康佳A,2026-04-30,,2026-04-29,*ST
603359.SH,*ST东珠,2026-04-30,,2026-04-29,*ST
002726.SZ,ST龙大,2026-04-30,,2026-04-29,ST
000632.SZ,ST三木,2026-04-30,,2026-04-29,ST
000639.SZ,ST西王,2026-04-30,,2026-04-29,ST
603922.SH,ST金鸿顺,2026-04-30,,2026-04-29,ST
000826.SZ,*ST启环,2026-04-30,,2026-04-29,*ST
688496.SH,ST清越,2026-04-30,2026-05-11,2026-04-29,ST
000911.SZ,*ST广糖,2026-04-30,,2026-04-29,*ST
600053.SH,*ST九鼎,2026-04-30,,2026-04-29,*ST
600080.SH,ST金花,2026-04-30,,2026-04-29,ST
600130.SH,波导股份,2026-04-30,,2026-04-29,撤销*ST
002856.SZ,*ST美芝,2026-04-30,,2026-04-29,*ST
600180.SH,*ST瑞茂,2026-04-30,,2026-04-29,*ST
301599.SZ,理奇智能,2026-04-30,,2026-04-30,其他
600239.SH,ST云城,2026-04-30,,2026-04-29,ST
920023.BJ,*ST田野,2026-04-30,,2026-04-28,*ST
600370.SH,*ST三房,2026-04-30,,2026-04-29,*ST
688622.SH,*ST禾信,2026-04-30,,2026-04-29,*ST
603729.SH,ST龙韵,2026-04-30,,2026-04-29,ST
300594.SZ,ST朗进,2026-04-30,,2026-04-29,ST
600678.SH,ST金顶,2026-04-30,,2026-04-29,ST
600734.SH,*ST实达,2026-04-30,,2026-04-29,*ST
002691.SZ,*ST冀凯,2026-04-30,,2026-04-29,*ST
002694.SZ,*ST顾地,2026-04-30,,2026-04-29,*ST
002102.SZ,ST能特,2026-04-30,,2026-04-29,ST
002175.SZ,*ST东智,2026-04-30,,2026-04-29,*ST
300027.SZ,ST华谊,2026-04-30,,2026-04-29,ST
002323.SZ,*ST雅博,2026-04-30,,2026-04-29,*ST
002630.SZ,*ST华西,2026-04-30,,2026-04-29,从ST变为*ST
601010.SH,ST文峰,2026-04-30,,2026-04-29,ST
300068.SZ,ST南都,2026-04-30,,2026-04-29,ST
300152.SZ,*ST动力,2026-04-30,,2026-04-29,从ST变为*ST
002501.SZ,*ST利源,2026-04-30,,2026-04-29,*ST
002547.SZ,*ST春兴,2026-04-30,,2026-04-29,*ST
002528.SZ,*ST英飞,2026-04-30,,2026-04-29,从ST变为*ST
300147.SZ,*ST香雪,2026-04-30,,2026-04-29,从ST变为*ST
002581.SZ,*ST未名,2026-04-30,,2026-04-29,从ST变为*ST
300212.SZ,*ST易录,2026-04-30,,2026-04-29,*ST
002620.SZ,*ST瑞和,2026-04-30,,2026-04-29,从ST变为*ST
002717.SZ,*ST岭南,2026-04-30,,2026-04-29,从ST变为*ST
300338.SZ,*ST开元,2026-04-29,,2026-04-28,从ST变为*ST
688201.SH,ST信安,2026-04-29,,2026-04-28,ST
920186.BJ,中科仪,2026-04-29,,2026-04-29,其他
600084.SH,*ST尼雅,2026-04-29,,2026-04-28,*ST
603272.SH,*ST联翔,2026-04-29,,2026-04-28,*ST
600476.SH,*ST湘邮,2026-04-29,,2026-04-28,*ST
600537.SH,*ST亿晶,2026-04-29,,2026-04-28,*ST
002719.SZ,ST麦趣,2026-04-29,,2026-04-28,ST
600759.SH,ST洲际,2026-04-29,,2026-04-28,ST
603828.SH,*ST利达,2026-04-29,,2026-04-28,从ST变为*ST
600818.SH,ST中路,2026-04-29,,2026-04-28,ST
002207.SZ,*ST准油,2026-04-29,,2026-04-28,*ST
002360.SZ,ST同德,2026-04-29,,2026-04-28,ST
300245.SZ,ST天玑,2026-04-29,,2026-04-28,ST
300198.SZ,*ST纳川,2026-04-29,,2026-04-28,从ST变为*ST
603008.SH,ST喜临门,2026-04-28,,2026-04-25,ST
603959.SH,ST百利,2026-04-28,,2026-04-25,ST
000752.SZ,*ST西发,2026-04-28,,2026-04-27,从ST变为*ST
600119.SH,*ST长投,2026-04-28,,2026-04-27,*ST
600423.SH,*ST柳化,2026-04-28,,2026-04-25,*ST
002634.SZ,*ST棒杰,2026-04-28,,2026-04-25,*ST
600730.SH,*ST高科,2026-04-28,,2026-04-25,*ST
002431.SZ,ST棕榈,2026-04-28,,2026-04-25,ST
000056.SZ,*ST皇庭,2026-04-27,,2026-04-24,*ST
000610.SZ,*ST西旅,2026-04-27,,2026-04-24,*ST
000838.SZ,*ST发展,2026-04-27,,2026-04-24,*ST
920156.BJ,海昌智能,2026-04-27,,2026-04-27,其他
600265.SH,*ST景谷,2026-04-27,,2026-04-24,从ST变为*ST
600543.SH,*ST莫高,2026-04-27,,2026-04-24,*ST
920090.BJ,*ST同辉,2026-04-24,,2026-04-22,*ST
688808.SH,联讯仪器,2026-04-24,,2026-04-24,其他
300295.SZ,*ST三六五,2026-04-24,,2026-04-23,*ST
002977.SZ,*ST天箭,2026-04-24,,2026-04-23,*ST
600889.SH,*ST京化,2026-04-24,,2026-04-23,*ST
920125.BJ,鸿仕达,2026-04-24,,2026-04-24,其他
000609.SZ,*ST中迪,2026-04-23,,2026-04-22,从ST变为*ST
605336.SH,*ST帅电,2026-04-23,,2026-04-22,*ST
002932.SZ,*ST明德,2026-04-22,,2026-04-21,*ST
002960.SZ,青鸟智控,2026-04-22,,2026-02-06,其他
600388.SH,紫金龙净,2026-04-22,,2026-04-22,其他
002227.SZ,*ST特迅,2026-04-22,,2026-04-21,*ST
300044.SZ,*ST赛为,2026-04-22,,2026-04-21,从ST变为*ST
001312.SZ,福恩股份,2026-04-21,,2026-04-21,其他
688511.SH,天微电子,2026-04-21,,2026-04-18,撤销*ST
300668.SZ,杰恩股份,2026-04-21,,2026-04-21,其他
688270.SH,ST臻镭,2026-04-21,,2026-04-18,ST
688820.SH,盛合晶微,2026-04-21,,2026-04-21,其他
603007.SH,花王股份,2026-04-21,2026-05-14,2026-04-18,撤销*ST
300123.SZ,ST亚光,2026-04-21,,2026-04-18,ST
002542.SZ,*ST中岩,2026-04-21,,2026-04-18,*ST
002739.SZ,儒意电影,2026-04-20,,2026-03-28,其他
603268.SH,松发股份,2026-04-20,,2026-04-17,撤销*ST
920191.BJ,瑞尔竞达,2026-04-20,,2026-04-20,其他
600358.SH,国旅联合,2026-04-20,,2026-04-17,撤销ST
002180.SZ,奔图科技,2026-04-20,,2026-03-18,其他
301513.SZ,尚水智能,2026-04-17,,2026-04-17,其他
603293.SH,埃泰克,2026-04-16,,2026-04-16,其他
301666.SZ,大普微,2026-04-16,,2026-04-16,其他
920177.BJ,恒道科技,2026-04-16,,2026-04-16,其他
300052.SZ,中青宝,2026-04-16,,2026-04-15,撤销ST
002647.SZ,仁东控股,2026-04-14,,2026-04-11,撤销*ST
600082.SH,ST海泰,2026-04-14,,2026-04-11,ST
300385.SZ,ST雪浪,2026-04-14,,2026-04-11,ST
601567.SH,三星电气,2026-04-14,,2026-03-31,其他
920012.BJ,创达新材,2026-04-13,,2026-04-13,其他
301696.SZ,三瑞智能,2026-04-10,,2026-04-10,其他
688811.SH,有研复材,2026-04-10,,2026-04-10,其他
920181.BJ,赛英电子,2026-04-10,,2026-04-10,其他
301265.SZ,华新科技,2026-04-10,,2026-03-24,其他
920011.BJ,晨光电机,2026-04-08,,2026-04-08,其他
603459.SH,红板科技,2026-04-08,,2026-04-08,其他
300081.SZ,ST恒信,2026-04-08,,2026-04-03,ST
002598.SZ,ST章鼓,2026-04-08,,2026-04-04,ST
000909.SZ,*ST数源,2026-04-01,,2026-03-31,从ST变为*ST
301683.SZ,慧谷新材,2026-04-01,,2026-04-01,其他
001257.SZ,盛龙股份,2026-03-31,,2026-03-31,其他
688813.SH,泰金新能,2026-03-31,,2026-03-31,其他
600581.SH,*ST八钢,2026-03-31,,2026-03-30,*ST
300344.SZ,立方退,2026-03-31,,2026-03-23,退市整理期
920055.BJ,隆源股份,2026-03-31,,2026-03-31,其他
002538.SZ,ST司特,2026-03-31,,2026-03-27,ST
300097.SZ,智云股份,2026-03-31,,2026-03-30,撤销ST
920188.BJ,悦龙科技,2026-03-30,,2026-03-30,其他
300165.SZ,天瑞仪器,2026-03-30,,2026-03-27,撤销ST
688347.SH,华虹宏力,2026-03-27,2026-05-14,2026-03-27,其他
920069.BJ,普昂医疗,2026-03-27,,2026-03-27,其他
000908.SZ,ST景峰,2026-03-26,2026-06-11,2026-03-25,撤消*ST并实行ST
300277.SZ,汽轮科技,2026-03-26,,2026-02-12,其他
301682.SZ,宏明电子,2026-03-25,,2026-03-25,其他
603196.SH,璞源材料,2026-03-25,,2026-03-12,其他
688781.SH,视涯科技,2026-03-25,,2026-03-25,其他
603429.SH,*ST集友,2026-03-24,,2026-03-21,*ST
300391.SZ,长药退,2026-03-20,,2026-03-13,退市整理期
920028.BJ,新恒泰,2026-03-20,,2026-03-20,其他
920078.BJ,族兴新材,2026-03-18,,2026-03-18,其他
920036.BJ,觅睿科技,2026-03-09,,2026-03-09,其他
600863.SH,华能蒙电,2026-03-09,,2026-02-25,其他
301680.SZ,固德电材,2026-03-06,,2026-03-06,其他
920187.BJ,通领科技,2026-03-05,,2026-03-05,其他
001369.SZ,双欣材料,2026-03-05,,2026-03-05,其他
920183.BJ,海菲曼,2026-03-04,,2026-03-04,其他
002512.SZ,ST达华,2026-03-03,,2026-02-27,ST
000793.SZ,*ST华闻,2026-03-02,2026-07-30,2026-02-27,从ST变为*ST
920168.BJ,通宝光电,2026-02-26,,2026-02-26,其他
688579.SH,地纬智能,2026-02-26,,2026-02-13,其他
300209.SZ,行云科技,2026-02-13,,2026-01-27,其他
000430.SZ,ST张家界,2026-02-12,2026-05-17,2026-02-11,撤消*ST并实行ST
920166.BJ,海圣医疗,2026-02-12,,2026-02-12,其他
688816.SH,易思维,2026-02-11,,2026-02-11,其他
002731.SZ,ST萃华,2026-02-10,2026-07-06,2026-02-07,ST
920180.BJ,爱得科技,2026-02-10,,2026-02-10,其他
688818.SH,电科蓝天,2026-02-10,,2026-02-10,其他
603284.SH,林平发展,2026-02-10,,2026-02-10,其他
688579.SH,地纬智能,2026-02-07,2026-02-25,2026-02-07,其他
688712.SH,北芯生命,2026-02-05,,2026-02-05,其他
000875.SZ,电投绿能,2026-02-04,,2025-08-22,其他
001220.SZ,世盟股份,2026-02-03,,2026-02-03,其他
920119.BJ,美德乐,2026-01-30,,2026-01-30,其他
600750.SH,华润江中,2026-01-30,,2025-12-13,其他
002379.SZ,宏桥控股,2026-01-30,,2026-01-10,其他
601112.SH,振石股份,2026-01-29,,2026-01-29,其他
920159.BJ,农大科技,2026-01-28,,2026-01-28,其他
688785.SH,恒运昌,2026-01-28,,2026-01-28,其他
301028.SZ,鼎熔岩,2026-01-26,,2025-12-30,其他
000615.SZ,*ST美谷,2026-01-22,,2026-01-22,撤销叠加*ST
920076.BJ,国亮新材,2026-01-22,,2026-01-22,其他
002822.SZ,ST中装,2026-01-22,,2026-01-21,撤消*ST并实行ST
920050.BJ,爱舍伦,2026-01-21,2026-06-29,2026-01-21,其他
000821.SZ,ST京机,2026-01-20,,2026-01-17,ST
300078.SZ,思创智联,2026-01-20,,2025-12-30,其他
300682.SZ,朗新科技,2026-01-19,,2026-01-17,其他
920086.BJ,科马材料,2026-01-16,,2026-01-16,其他
002150.SZ,正泰电源,2026-01-16,,2025-12-16,其他
603352.SH,至信股份,2026-01-15,,2026-01-15,其他
300919.SZ,中伟新材,2026-01-15,,2026-01-14,其他
688579.SH,地纬智能,2026-01-15,2026-02-06,2026-01-15,其他
300746.SZ,汉嘉数智,2026-01-15,,2025-12-25,其他
300506.SZ,ST名家汇,2026-01-14,2026-06-15,2026-01-13,撤消*ST并实行ST
600165.SH,ST宁科,2026-01-14,,2026-01-13,撤消*ST并实行ST
300376.SZ,易事特,2026-01-14,,2026-01-13,撤销ST
002310.SZ,东方新能,2026-01-14,,2025-12-16,其他
600292.SH,电投水电,2026-01-13,,2025-12-30,其他
002388.SZ,新亚制程,2026-01-13,,2026-01-10,撤销ST
300692.SZ,中赋科技,2026-01-12,,2025-12-15,其他
600936.SH,北投科技,2026-01-09,,2025-12-11,其他
603402.SH,陕西旅游,2026-01-06,,2026-01-06,其他
002055.SZ,ST得润,2026-01-06,,2025-12-31,ST
300091.SZ,*ST金灵,2026-01-06,,2025-12-31,*ST
000537.SZ,绿发电力,2026-01-05,,2025-12-02,其他
600259.SH,中稀有色,2025-12-31,,2025-11-25,其他
301687.SZ,新广益,2025-12-31,,2025-12-31,其他
920045.BJ,蘅东光,2025-12-31,,2025-12-31,其他
001369.SZ,双欣环保,2025-12-30,2026-03-04,2025-12-30,其他
688809.SH,强一股份,2025-12-30,,2025-12-30,其他
001396.SZ,誉帆科技,2025-12-30,,2025-12-30,其他
300379.SZ,东通退,2025-12-30,,2025-12-22,退市整理期
301550.SZ,斯菱智驱,2025-12-29,,2025-12-06,其他
300578.SZ,会畅科技,2025-12-26,,2025-12-02,其他
000697.SZ,ST炼石,2025-12-25,2026-05-05,2025-12-24,撤消*ST并实行ST
920121.BJ,江天科技,2025-12-25,,2025-12-25,其他
688805.SH,健信超导,2025-12-24,,2025-12-24,其他
002197.SZ,证通电子,2025-12-24,,2025-12-23,撤销ST
000590.SZ,古汉医药,2025-12-23,,2025-12-23,其他
301667.SZ,纳百川,2025-12-23,,2025-12-23,其他
603248.SH,锡华科技,2025-12-23,,2025-12-23,其他
301449.SZ,天溯计量,2025-12-23,,2025-12-23,其他
002424.SZ,ST百灵,2025-12-23,,2025-12-20,ST
300173.SZ,ST福能,2025-12-23,,2025-12-20,ST
002586.SZ,ST围海,2025-12-23,,2025-12-20,撤消*ST并实行ST
688807.SH,优迅股份,2025-12-19,,2025-12-19,其他
001325.SZ,元创股份,2025-12-18,,2025-12-18,其他
300049.SZ,福瑞医科,2025-12-18,,2025-12-18,其他
688802.SH,沐曦股份,2025-12-17,,2025-12-17,其他
688790.SH,昂瑞微,2025-12-16,,2025-12-16,其他
600079.SH,ST人福,2025-12-16,,2025-12-13,ST
301023.SZ,奕帆传动,2025-12-16,,2025-12-15,其他
603439.SH,三力制药,2025-12-12,,2025-11-28,其他
920680.BJ,广道退,2025-12-11,,2025-12-03,退市整理期
605286.SH,同力天启,2025-12-11,,2025-10-30,其他
603822.SH,ST嘉澳,2025-12-11,,2025-12-10,ST
300460.SZ,ST惠伦,2025-12-11,,2025-12-10,ST
002425.SZ,凯撒文化,2025-12-11,,2025-12-10,撤销ST
688796.SH,百奥赛图,2025-12-10,,2025-12-10,其他
600200.SH,退市苏吴,2025-12-09,,2025-12-02,退市整理期
300137.SZ,先河环保,2025-12-08,,2025-12-05,撤销ST
688795.SH,摩尔线程,2025-12-05,,2025-12-05,其他
001280.SZ,中国铀业,2025-12-03,,2025-12-03,其他
300344.SZ,*ST立方,2025-12-02,2026-03-30,2025-11-29,从ST变为*ST
920035.BJ,精创电气,2025-12-02,,2025-12-02,其他
301210.SZ,金杨精密,2025-12-02,,2025-11-06,其他
002689.SZ,ST远智,2025-12-02,,2025-11-29,ST
920124.BJ,南特科技,2025-11-27,,2025-11-27,其他
688335.SH,复洁科技,2025-11-26,,2025-11-21,其他
