model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
legal_flat_baseline,2023,2023-02-20,2882,2880,0.0118013508272269,0.0261573369444563,0.0120328574585013,0.0409443856239055,0.952410044039568,0.0,1.0,0.2
legal_flat_baseline,2023,2023-02-21,2882,2880,0.0357787491092884,0.0415274328712053,0.0354312691589786,0.0566141531170612,0.9550456277759078,0.0,1.0,0.0
legal_flat_baseline,2023,2023-02-22,2882,2880,0.0252646158168502,0.0288519297007346,0.0229131409527003,0.04735050049999,0.9517541447897436,0.0,0.5,0.2
legal_flat_baseline,2023,2023-02-23,2881,2879,0.0186915468188446,0.0267921397595572,0.0169942979717539,0.0316996677329709,0.9533999191913418,0.2,1.0,0.2
legal_flat_baseline,2023,2023-02-24,2881,2879,-0.0566883830429899,-0.0484750776222971,-0.0580175861724861,-0.0245697106767947,0.9562613988366104,0.2,1.0,0.2
legal_flat_baseline,2023,2023-02-27,2882,2880,-0.0123737456259606,-0.0246448541348631,-0.0138304563049691,-0.0596674618065725,0.9587262696662344,0.5,0.5,0.2
legal_flat_baseline,2023,2023-02-28,2882,2880,-0.0281486850343225,-0.0446779134877483,-0.0286352186922741,-0.0252663665152731,0.955064789807166,0.2,0.5,0.2
legal_flat_baseline,2023,2023-03-01,2882,2880,-0.0737047037296022,-0.0614098302904728,-0.0731737332399853,-0.0502002930557416,0.9595888087334098,0.2,1.0,0.2
legal_flat_baseline,2023,2023-03-02,2884,2882,-0.0550849359786458,-0.0431476237548829,-0.0538536442290861,-0.0388627597495266,0.959560435128502,0.2,1.0,0.5
legal_flat_baseline,2023,2023-03-03,2886,2884,0.0081575000283406,0.0286769585741215,0.0076068056339993,0.0220844840810654,0.9605824720502358,0.5,1.0,0.2
legal_flat_baseline,2023,2023-03-06,2885,2883,0.078308408009406,0.1074386050908234,0.0787046357917602,0.1071739238901107,0.9574841395237268,0.5,0.5,0.2
legal_flat_baseline,2023,2023-03-07,2886,2884,0.1100332796023551,0.1102261194802419,0.1107526840865886,0.1138259138838,0.9620732276662396,0.5,0.5,0.5
legal_flat_baseline,2023,2023-03-08,2885,2883,0.0655208934364819,0.076828789236169,0.0663447461519312,0.0904612683274629,0.9596675244028232,1.0,1.0,1.0
legal_flat_baseline,2023,2023-03-09,2886,2884,0.1310280486941899,0.1339664099080151,0.1317282549779997,0.1572182290227338,0.9622518643518584,1.0,1.0,1.0
legal_flat_baseline,2023,2023-03-10,2886,2884,0.1549702960108225,0.1685097479741548,0.1553984023043187,0.152298244063717,0.9631459911694142,0.5,1.0,1.0
legal_flat_baseline,2023,2023-03-13,2888,2886,0.0878458174390036,0.1203595313282492,0.0888929863900318,0.1341412742972762,0.9545673172964466,0.5,0.5,0.2
legal_flat_baseline,2023,2023-03-14,2888,2886,0.1283486287743103,0.1317501645652903,0.128561329875971,0.1257672103089509,0.9549459761431278,1.0,1.0,1.0
legal_flat_baseline,2023,2023-03-15,2890,2888,0.1304154158376151,0.1242528385723091,0.1306065020458772,0.1514950349567127,0.9511263190015786,0.5,1.0,0.5
legal_flat_baseline,2023,2023-03-16,2889,2887,0.1565033396246354,0.1275531454841058,0.1566783680218921,0.1090736716169092,0.955535873857722,0.2,0.5,0.2
legal_flat_baseline,2023,2023-03-17,2889,2887,0.1200171512729382,0.1011065799719255,0.1198439087464492,0.0923010196007179,0.9485708400433562,0.5,1.0,0.5
legal_flat_baseline,2023,2023-03-20,2887,2885,0.1446727341428759,0.1256657057184517,0.1440341175566807,0.147544642764083,0.9507353049528862,0.2,1.0,0.2
legal_flat_baseline,2023,2023-03-21,2888,2886,0.1513125352185166,0.1293491120995926,0.1512319183826016,0.134568535731207,0.9405674022588824,0.2,0.5,0.2
legal_flat_baseline,2023,2023-03-22,2888,2886,0.1198274828112521,0.122426434335061,0.1201500610573373,0.146392371876944,0.9510457825077486,0.2,1.0,0.2
legal_flat_baseline,2023,2023-03-23,2890,2888,0.125236576473083,0.1423414844065142,0.126123222844712,0.1503992889372655,0.9527192042172328,0.2,0.5,0.2
legal_flat_baseline,2023,2023-03-24,2890,2888,0.0806767477437032,0.0754893565677696,0.0798623243546574,0.0764047870068781,0.9508212726459766,0.2,1.0,0.5
legal_flat_baseline,2023,2023-03-27,2892,2890,0.0966178831524285,0.0876139466644224,0.096488451580191,0.0976627873803041,0.9546783225854298,0.5,0.5,0.5
legal_flat_baseline,2023,2023-03-28,2892,2890,0.1209718058851957,0.1070384544316825,0.1201404051885512,0.1032426354215532,0.9550025056571392,0.5,1.0,0.5
legal_flat_baseline,2023,2023-03-29,2893,2891,0.1118468800459788,0.0954895643897435,0.1099111476534505,0.1032544685241191,0.9550122623246275,0.5,1.0,0.2
legal_flat_baseline,2023,2023-03-30,2893,2891,0.1603371799889688,0.1370501774793311,0.1600743788867679,0.1418082728276057,0.9569729621443576,0.5,0.5,0.5
legal_flat_baseline,2023,2023-03-31,2891,2889,0.1056863613028944,0.112395622836123,0.1056182774981537,0.1108842121662091,0.9511829742664868,0.5,0.5,0.2
legal_flat_baseline,2023,2023-04-03,2891,2889,0.1037765863435431,0.1163466812753506,0.1043795808425234,0.1178783366338531,0.9493011008031876,0.5,1.0,0.5
legal_flat_baseline,2023,2023-04-04,2893,2891,0.1053048579805537,0.1042326614490905,0.106534901867103,0.1197780521440356,0.9532575125968789,0.5,1.0,0.5
legal_flat_baseline,2023,2023-04-06,2892,2890,0.0958443489893356,0.0746048863473613,0.0960701842812357,0.08423968354936,0.9565070874096536,0.5,0.5,0.5
legal_flat_baseline,2023,2023-04-07,2891,2889,0.1089245309031183,0.0938568288773045,0.1094949127988593,0.0973600886900173,0.9557084441516162,0.5,1.0,0.5
legal_flat_baseline,2023,2023-04-10,2891,2889,0.1474442194576737,0.1293269699107194,0.1485180065596456,0.1419540299830839,0.9605841579805394,0.5,0.5,0.5
legal_flat_baseline,2023,2023-04-11,2892,2890,0.0802372864427962,0.0722847817870355,0.0812372040042322,0.0665074786448121,0.9574282067282754,0.5,0.5,0.2
legal_flat_baseline,2023,2023-04-12,2891,2889,0.0093401543346375,0.019983478484678,0.0098661503234232,0.0234518212856839,0.953306107509286,0.2,0.5,0.2
legal_flat_baseline,2023,2023-04-13,2893,2891,0.0144246696829507,0.0085041449962025,0.0153632558003769,0.0280478937086197,0.9585386410498774,0.2,0.5,0.2
legal_flat_baseline,2023,2023-04-14,2892,2890,0.0152528605544645,0.015730008225128,0.0160997629307621,-0.0010922030786468,0.9580946629871124,0.5,0.5,0.2
legal_flat_baseline,2023,2023-04-17,2892,2890,0.0830488557489444,0.104669391167737,0.0838544707978897,0.1033341394021772,0.9565410550451352,0.2,0.5,0.2
legal_flat_baseline,2023,2023-04-18,2895,2893,0.1449334237506505,0.1536273938084016,0.147807987443283,0.150909271721246,0.9554139198509464,0.2,0.5,0.2
legal_flat_baseline,2023,2023-04-19,2895,2893,0.0915125945152756,0.0987162848846337,0.0939327648658625,0.0838149204468799,0.955176521203855,0.5,1.0,0.2
legal_flat_baseline,2023,2023-04-20,2895,2893,0.0314374281909336,0.0315527196376589,0.0350270824820523,0.0181812735700958,0.9539886808223222,0.2,1.0,0.2
legal_flat_baseline,2023,2023-04-21,2893,2891,0.077086597971598,0.0642364083629064,0.0793111118091725,0.0588964306979538,0.9576772346302012,0.2,0.5,0.2
legal_flat_baseline,2023,2023-04-24,2893,2891,0.072600175791783,0.0724937077077422,0.0751721140792255,0.0572935182260739,0.954303873312002,0.2,1.0,0.2
legal_flat_baseline,2023,2023-04-25,2893,2891,0.0871092395952767,0.1068532951986845,0.0897274195356377,0.0989633402125345,0.9502051752720996,0.2,1.0,0.0
legal_flat_baseline,2023,2023-04-26,2890,2888,0.1368312499515742,0.1645591904115995,0.1397455319004646,0.1535633557416083,0.936079044073738,0.2,1.0,0.2
legal_flat_baseline,2023,2023-04-27,2890,2888,0.1786992308670518,0.1908983124264088,0.1810883330926638,0.1532504638582972,0.9237624626917308,0.2,0.5,0.0
legal_flat_baseline,2023,2023-04-28,2886,2884,0.1050346055032065,0.1381466680357891,0.107440579095872,0.0754146976247358,0.9129577796055732,0.2,1.0,0.0
legal_flat_baseline,2023,2023-05-04,2878,2878,0.1369713227367498,0.1125172112274749,0.1384126591170425,0.1114378684653932,0.9121233120393478,0.2,0.5,0.2
legal_flat_baseline,2023,2023-05-05,2890,2890,0.1382547479224697,0.1094917265450293,0.1400260825742481,0.0952237323507433,0.9229571487204316,0.2,0.5,0.2
legal_flat_baseline,2023,2023-05-08,2889,2889,0.1886956404135055,0.1417149393217186,0.1889981779747691,0.1648471028350094,0.9355390600472544,0.2,0.5,0.2
legal_flat_baseline,2023,2023-05-09,2887,2887,0.201972751862553,0.1504041295247247,0.2011175143614876,0.1428452015669199,0.932693205377404,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-10,2890,2890,0.1516019627382389,0.1258535565971131,0.1510189683361373,0.1248190132610871,0.92575912882471,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-11,2891,2891,0.1051845996234943,0.0683829136974904,0.1066786383794816,0.0704762427240483,0.9300137988586508,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-12,2893,2893,0.0800808140249886,0.0298248956702007,0.078872022900661,0.039635594093877,0.9355705696251216,0.0,0.2,0.2
legal_flat_baseline,2023,2023-05-15,2893,2893,0.1291822029154516,0.0902924232648353,0.1285357705479059,0.0953300243924904,0.934505061558509,0.2,1.0,0.0
legal_flat_baseline,2023,2023-05-16,2894,2894,0.1788408026171118,0.1472551045357189,0.1796076619797741,0.1588682436042128,0.9358642770796948,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-17,2896,2896,0.1080319126803031,0.0896070733687317,0.106220095313183,0.0932405810693927,0.924060501157989,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-18,2895,2895,0.0963112366093007,0.0824259003001254,0.0954774725142221,0.088233263242084,0.9320408899946726,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-19,2896,2896,0.171616595876853,0.153516674809249,0.171761316200545,0.1668821999093488,0.9369636540886336,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-22,2895,2895,0.2349321057693861,0.2090297939246135,0.2361108013432878,0.2061020008721629,0.9324284805536832,0.0,0.2,0.2
legal_flat_baseline,2023,2023-05-23,2896,2896,0.242519529050438,0.2055136465738088,0.2433638243991523,0.2117070922154406,0.936691172611697,0.0,1.0,0.2
legal_flat_baseline,2023,2023-05-24,2898,2898,0.2048902956064296,0.1640407499888458,0.2042207429213754,0.1690802995520752,0.9371757859071144,0.0,0.5,0.2
legal_flat_baseline,2023,2023-05-25,2898,2898,0.2223664013472457,0.1564945892615929,0.2205851948932659,0.1822821299404398,0.9420344470507788,0.0,1.0,0.2
legal_flat_baseline,2023,2023-05-26,2897,2897,0.1869419580083079,0.1448090953457144,0.1850939310344767,0.1356946238710552,0.9436747813441012,0.0,0.5,0.2
legal_flat_baseline,2023,2023-05-29,2895,2895,0.1759114367238412,0.1217247453274522,0.1756587558638017,0.1394458046186737,0.9450013341745644,0.2,0.5,0.0
legal_flat_baseline,2023,2023-05-30,2896,2896,0.1054784625879961,0.0773495201320713,0.1067473396308991,0.0947217159891495,0.9377761043211704,0.0,0.5,0.0
legal_flat_baseline,2023,2023-05-31,2896,2896,0.0819535855713379,0.054752825851798,0.0838728271509837,0.0737590424219642,0.9461407176699056,0.2,0.5,0.0
legal_flat_baseline,2023,2023-06-01,2896,2896,0.0875879761189082,0.0688130280355568,0.08875654408005,0.0693229856072738,0.954103975164966,0.2,0.5,0.2
legal_flat_baseline,2023,2023-06-02,2896,2896,0.1786450285655065,0.1730792197034697,0.178939626014167,0.1717884039464903,0.9550143925786364,0.2,0.5,0.0
legal_flat_baseline,2023,2023-06-05,2897,2897,0.1038252317791912,0.0992839087127208,0.1047965029643257,0.0974806192889018,0.9507755359519716,0.2,0.5,0.2
legal_flat_baseline,2023,2023-06-06,2896,2896,0.135670691805402,0.1306464425349064,0.1365855447142566,0.1324911255807959,0.9597748123688984,0.5,1.0,0.5
legal_flat_baseline,2023,2023-06-07,2896,2896,0.0325211457356491,0.0221124694155973,0.0333512964639273,0.0377000796261932,0.9541625258595264,1.0,1.0,0.5
legal_flat_baseline,2023,2023-06-08,2894,2894,0.049789129084826,0.0404140730615504,0.0507241743021584,0.031408452361179,0.9558046478142196,1.0,1.0,1.0
legal_flat_baseline,2023,2023-06-09,2896,2896,0.0294053310849475,0.0075072981107417,0.0323585231956273,0.0142910827514722,0.9551280070549264,0.5,1.0,0.5
legal_flat_baseline,2023,2023-06-12,2896,2896,0.009888645162592,0.0132998063785252,0.0132976538469619,0.0127178608383723,0.951003858285814,0.2,0.5,0.5
legal_flat_baseline,2023,2023-06-13,2895,2895,0.0040051643138525,-0.0107645481997209,0.0063396351340874,-0.0036454699320764,0.9514957765100636,0.5,1.0,0.5
legal_flat_baseline,2023,2023-06-14,2894,2894,0.0226872697444932,-0.0150778654153984,0.0252309703853416,-0.0079884272058229,0.9559290437295276,0.5,0.5,0.2
legal_flat_baseline,2023,2023-06-15,2894,2894,0.0761813416881589,0.078506117905399,0.0779965366205871,0.0734449073023547,0.9597513357461872,0.2,0.5,0.2
legal_flat_baseline,2023,2023-06-16,2895,2895,0.0934347809967984,0.0879108846776718,0.0954330319379135,0.1016079992766753,0.9556299544994152,0.5,1.0,0.5
legal_flat_baseline,2023,2023-06-19,2895,2895,0.048924245368036,0.0114148759321854,0.0506836866100642,0.0180318441073721,0.9574914034279286,0.2,0.5,0.2
legal_flat_baseline,2023,2023-06-20,2895,2895,-0.0069869686963796,-0.0431199590713888,-0.0051674215410776,-0.0488230627196855,0.9596985062739428,0.5,0.5,0.5
legal_flat_baseline,2023,2023-06-21,2897,2897,-0.0375354008501611,-0.062672421668661,-0.0358105862794194,-0.0664073876685638,0.9621230398343996,0.2,0.5,0.5
legal_flat_baseline,2023,2023-06-26,2898,2898,-0.0183293836607552,-0.0437742679976681,-0.0154446419608543,-0.0407107333396389,0.9643129826825126,0.2,0.5,0.2
legal_flat_baseline,2023,2023-06-27,2898,2898,-0.0835381490276029,-0.0769326599833837,-0.0793798582108377,-0.0671498430442933,0.9564516287230086,0.5,0.5,0.5
legal_flat_baseline,2023,2023-06-28,2899,2899,-0.0070784353548352,-0.0331006114099552,-0.0024486684868458,-0.0306700498444095,0.9508474364110004,0.0,0.5,0.2
legal_flat_baseline,2023,2023-06-29,2899,2899,-0.043512477733439,-0.0843151013990854,-0.0402053376307953,-0.0724602563628401,0.9466097204365932,0.2,0.5,0.0
legal_flat_baseline,2023,2023-06-30,2898,2898,-0.0372737504053655,-0.0566416372269551,-0.0345513670096357,-0.0389111355666846,0.9494951861414472,0.2,1.0,0.2
legal_flat_baseline,2023,2023-07-03,2899,2899,0.0119573466112752,0.0269775697675648,0.0136709536690142,0.0250466877203114,0.9459491728529964,0.2,1.0,0.5
legal_flat_baseline,2023,2023-07-04,2899,2899,0.0073970913818702,0.0065715090719004,0.0077663191336333,0.0104277236094551,0.9405004079287836,0.2,1.0,0.2
legal_flat_baseline,2023,2023-07-05,2900,2900,0.0188869133942371,0.0239467696964525,0.0223489760938057,0.030659161809482,0.9442826526761128,0.5,1.0,0.5
legal_flat_baseline,2023,2023-07-06,2900,2900,-0.0237536547196219,-0.0206676521050693,-0.0216033048297229,-0.0202910395246119,0.9498713531221252,1.0,1.0,1.0
legal_flat_baseline,2023,2023-07-07,2901,2901,-0.015658994003818,-0.0024613564555427,-0.014314514244547,0.0116892788528516,0.9462306760186768,0.2,1.0,0.2
legal_flat_baseline,2023,2023-07-10,2900,2900,0.0302013505918207,0.0465488440777858,0.0317400908859561,0.03625888997441,0.9431573713783836,0.5,1.0,0.2
legal_flat_baseline,2023,2023-07-11,2900,2900,0.0133035443281884,0.0121428491818022,0.0152555761377767,0.0198757954019106,0.9391616338127572,0.2,0.5,0.2
legal_flat_baseline,2023,2023-07-12,2901,2901,0.0354740311841512,0.0188315730957646,0.0341972661746222,0.0093293812666441,0.9374685965095872,0.5,1.0,0.5
legal_flat_baseline,2023,2023-07-13,2903,2903,0.051848599159493,0.0541122741368853,0.0512155083622618,0.0433324162274622,0.933619332624817,0.5,1.0,0.5
legal_flat_baseline,2023,2023-07-14,2904,2904,0.0548602531676656,0.0722799187310116,0.0545115398078052,0.0690399053947754,0.937468773619022,0.5,1.0,0.5
legal_flat_baseline,2023,2023-07-17,2905,2905,0.0352610962909631,0.0377906672798582,0.0321626293184712,0.0414528429100928,0.938062550865008,0.2,1.0,0.2
legal_flat_baseline,2023,2023-07-18,2904,2904,-0.017327575723553,-0.0181549210555822,-0.0205589129996463,-0.006985251799211,0.9402863318225032,0.5,1.0,0.5
legal_flat_baseline,2023,2023-07-19,2906,2906,-0.0671516672005819,-0.0378656121601845,-0.0701330410119743,-0.0323459659193322,0.9391606382662706,0.2,1.0,0.5
legal_flat_baseline,2023,2023-07-20,2906,2906,-0.0067775286091708,0.0059635163833166,-0.008517774755239,0.0140978546607565,0.9410834024948612,0.2,1.0,0.2
legal_flat_baseline,2023,2023-07-21,2905,2905,0.0184426350235429,0.0175676504931143,0.0182743401606151,0.0303356512405993,0.9317328361158452,0.2,1.0,0.2
legal_flat_baseline,2023,2023-07-24,2905,2905,0.0082432821338013,0.0271857261184278,0.0078228013435977,0.009089807740784,0.9420090321490658,0.2,0.5,0.2
legal_flat_baseline,2023,2023-07-25,2906,2906,0.013700934530061,0.0785425865647704,0.0142442478485907,0.0876030587933466,0.9362082076423662,0.0,0.2,0.0
legal_flat_baseline,2023,2023-07-26,2907,2907,0.087726509666143,0.0983003956640104,0.0859977043490775,0.1201347000006909,0.9206982108801892,0.0,0.2,0.0
legal_flat_baseline,2023,2023-07-27,2907,2907,0.1022167667351281,0.0926417648370024,0.0994777726946943,0.1056226462325223,0.932654484925116,0.2,0.5,0.2
legal_flat_baseline,2023,2023-07-28,2909,2909,0.1245758190887324,0.1120308849056659,0.1230360413782264,0.1311973886323574,0.9329058681879688,0.2,1.0,0.5
legal_flat_baseline,2023,2023-07-31,2910,2910,0.1101461169495024,0.0796683363898181,0.1106266459337296,0.1085888259845131,0.934072622956786,0.2,0.5,0.5
legal_flat_baseline,2023,2023-08-01,2910,2910,0.0142348264454193,-0.0169233300859311,0.0161011073658701,0.0285809530916655,0.9385778999852628,0.5,0.5,0.2
legal_flat_baseline,2023,2023-08-02,2910,2910,-0.1187529525532102,-0.1463823884865775,-0.1170941593881482,-0.1210279650651537,0.9474628168678638,0.5,1.0,0.2
legal_flat_baseline,2023,2023-08-03,2911,2911,-0.0570718308030033,-0.1068941774208919,-0.0552250194984399,-0.0641747698275157,0.9551638683116548,0.5,0.5,0.5
legal_flat_baseline,2023,2023-08-04,2912,2912,0.0234379440223886,0.0117979248297979,0.025485275831853,7.282295204966853e-05,0.9592976089696162,0.5,0.5,0.5
legal_flat_baseline,2023,2023-08-07,2914,2914,-0.0173071569478482,-0.0274383877591028,-0.0153655657167293,-0.0281646547046203,0.9611584854792176,0.5,1.0,0.5
legal_flat_baseline,2023,2023-08-08,2914,2914,-0.042602142661269,-0.0298220703052714,-0.04085277654604,-0.0227134592182419,0.9620650146039322,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-09,2915,2915,0.0737830068022344,0.0682205512776487,0.0758399981647167,0.0642230769081869,0.9640431198950092,0.5,1.0,0.5
legal_flat_baseline,2023,2023-08-10,2917,2917,0.0858820216396192,0.0821386763885169,0.0887342418700173,0.0931843981056421,0.9625333542658532,0.5,0.5,0.2
legal_flat_baseline,2023,2023-08-11,2917,2917,0.1398322793738369,0.1337851696560175,0.1428604082839634,0.1426035225268562,0.965032997986798,0.2,0.2,0.2
legal_flat_baseline,2023,2023-08-14,2917,2917,0.0740419724497708,0.0679490813285532,0.0763498403141628,0.075638379260672,0.9562359962700644,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-15,2918,2918,0.1004239023919152,0.0642133854346072,0.1017644622938985,0.07663728259215,0.9569056119700604,1.0,1.0,0.5
legal_flat_baseline,2023,2023-08-16,2918,2918,0.0495324730902465,0.0021534771421833,0.0507912497220392,0.0002152599308835,0.9573185001695996,0.5,1.0,1.0
legal_flat_baseline,2023,2023-08-17,2917,2917,0.0436675872205173,0.0057777216929494,0.044805154628373,0.0128310092822132,0.9487395339327572,0.2,0.2,0.2
legal_flat_baseline,2023,2023-08-18,2917,2917,0.1586994450870812,0.0846720515078268,0.1595236917648098,0.1065111419567,0.9583183656688208,0.2,0.5,0.5
legal_flat_baseline,2023,2023-08-21,2917,2917,0.1428653587860197,0.0808326176588741,0.1433309481647907,0.0542866779132293,0.9589973455267804,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-22,2917,2917,0.0972285635718075,0.062557661779718,0.0977086518159525,0.0527364793361979,0.9567433618952712,0.2,0.2,0.2
legal_flat_baseline,2023,2023-08-23,2920,2920,0.0987232172803419,0.0742232499408792,0.0993389968604322,0.0742639732614182,0.9524072517462004,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-24,2920,2920,0.1355712056074443,0.0902089719663837,0.1363023013794727,0.1031187737989893,0.9457249251008856,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-25,2920,2920,0.0920845466299864,0.0873295583712274,0.0928373803026743,0.131660650452338,0.9471416772992196,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-28,2920,2920,0.0914537985745598,0.0784567419212865,0.0911738460538498,0.0682076404106197,0.9364260440408686,0.5,0.5,0.2
legal_flat_baseline,2023,2023-08-29,2919,2919,-0.0194855235426247,0.0153635052012649,-0.0197119980513688,-0.0626497714651426,0.9299683447430908,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-30,2919,2919,0.0665740352353547,0.0450104414534262,0.0673490170121035,0.0502712664829337,0.944635315545954,0.2,0.5,0.2
legal_flat_baseline,2023,2023-08-31,2919,2919,0.0901591054850208,0.0716940705900647,0.0917252608102802,0.0841361094829255,0.956006874876764,0.5,0.5,0.5
legal_flat_baseline,2023,2023-09-01,2929,2929,0.1121821369227062,0.1182509973246337,0.1135733633501876,0.1214846382578465,0.9552011359519778,1.0,1.0,1.0
legal_flat_baseline,2023,2023-09-04,2930,2930,0.1193033595561428,0.1203378827618591,0.120616700961635,0.1121340983466491,0.952814845481044,0.5,0.5,0.5
