sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-17,418,418,-0.003347618311659694,-0.0029761591721190104,-0.003520013755508816,-0.0010167224613532376,0.0006326411993164119,0.011737676292260243,0.009514835985908443,0.010137857214341975
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-18,790,790,-0.002308030184736176,-0.0024527618825461515,-0.0018324911655874256,-0.00154554912462572,0.018930384286667105,0.006568952011528704,0.00905876533919117,-0.010179127588232428
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-21,457,457,-0.003110142905306271,-0.001927538546368157,-0.0015059112519841592,-0.002918627425834233,-0.0050900312144112215,0.008898086272777906,-0.015004687705665999,-0.004685645729517032
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-22,67,67,-0.004275087105956354,-0.009556412171733357,-0.01117288500367432,-0.012944497183953718,-0.007461165183810941,-0.016245267730014702,-0.012577423270055328,-0.003918994306426554
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-23,804,804,-0.002556348907845008,-0.0024025389066861685,-0.0006625446030675217,0.0016964522074255936,-0.017184940427050238,-0.005603500698257941,-0.004472976391967976,0.005797827139121599
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-24,405,405,-0.002318949782119998,-0.001077411206606396,-9.111122865024849e-05,-0.0029220124170185996,-0.01075761315503362,-0.007921428465850238,-0.0012728211428216357,0.019819810901332464
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-25,876,876,-0.0033281563631062296,-0.0035919690708703755,-0.003176325015476923,-0.005010590147681919,-0.004644065805609698,0.0013372844789754851,0.007791796857868962,-0.00013616468516814448
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-28,401,401,-0.007178686467879202,-0.009069444726508077,-0.00836497044029189,-0.007489061374545814,-0.00044705823883924245,0.008036506636293043,0.01567791471544979,-0.008446361273154903
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-01,478,478,-0.0018076248604896744,-0.0016169457378546186,-0.001209787151370892,-0.0021358783163698456,0.005653542538453728,0.009644261552972372,-0.004313136234286342,-0.04839069527735201
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-02,275,275,-0.0035577406455555975,-0.002600775710396385,-0.0011284653097128937,-0.00028585569121855625,0.019819687183532452,0.0037463462317704295,-0.0031698734582400086,-0.057686280038597444
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-03,84,84,-0.002669547852282929,-0.003997580324969673,-0.0013396399474479227,-0.0018182888229264702,-0.016627954956272797,-0.03688077315269758,-0.0648730453061695,-0.04164433179675842
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-04,268,268,-0.002693328223869221,-0.0026492095121283706,-0.0034253811264742273,-0.005456644931181902,-0.027532731348939524,-0.06371077119360573,-0.07468763078283679,-0.03848495381450265
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-07,485,485,-0.005041082748180609,-0.005262093496376331,-0.007138457543549513,-0.007357494378308609,-0.04577846781190435,-0.05851684020710631,-0.04299660823218026,-0.06508648848077893
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-08,140,140,-0.008050644165328453,-0.00492720369901188,-0.008705993606213795,-0.016308714645522582,-0.03236136682544333,-0.024818173249768132,-0.019106424395873085,-0.0867356788814579
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-09,389,389,-0.002974036880102642,-0.003223731417164861,-0.0049085131223394595,-0.005968255599789427,0.0125938875160316,0.005893854225434217,-0.027774941387515968,-0.04294760561647823
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-10,696,696,-0.0035969911762489216,-0.0009397697283728416,-0.0018644913034998377,-0.0020127765904821328,0.004950014097975428,-0.0196230847249152,-0.07532504288163124,-0.028906216797624288
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-11,280,280,-0.0021785747115847386,-0.0005703449600418063,0.0030548509269158622,0.0011572710283408465,-0.013908129447662709,-0.06453052165760177,-0.030192327873483273,0.0046378750732956435
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-14,141,141,-0.0031160975844756363,-0.0030329082586231593,-0.0059807922893307325,-0.011211238832488367,-0.08629967223352407,-0.05684541695060255,-0.037302735025201136,0.00870384704015728
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-15,49,49,-0.004066572956947726,-0.008248329727436915,-0.011181685540926528,-0.015299426838166253,-0.008792850358453947,0.01119337875733496,0.012241200741181202,0.01575366188275257
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-16,501,501,-0.0029217221830251136,-0.00044661211631792837,0.001351522616963352,0.006498667901103604,0.02081502919872119,0.03904889962141152,0.04845750249576134,0.05489927741291371
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-17,231,231,-0.0007509596920565778,0.001131413494448321,-0.0005543109200907858,0.0036748160337227685,0.01426925337808427,0.03973923313840098,0.0322224176762155,0.03368734505377888
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-18,148,148,-0.0016646394658481828,-0.001193978828289327,-0.0016741822390806441,0.0040126391113077505,0.030774830818987884,0.024633992110127925,0.01973448209258783,0.008411199216126613
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-21,335,335,-0.0015440616150585243,-6.696308527355636e-06,1.6446633927576246e-05,0.0013023976081320947,-0.006267787336782735,-0.0018154984452234703,-0.010740409888671438,-0.030688361921534645
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-22,243,243,-0.002731251226258829,-0.0028355896668215215,-0.002169782561300629,-0.0025428064897039956,-0.003321712079014576,-0.01244291152355546,-0.016678245778851533,-0.021079471649735882
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-23,859,859,-0.0030860373999932974,-0.0029785065867431295,-0.002551556957541549,-0.0031045816047576636,-0.0161137712595434,-0.024549004073877626,-0.03352127366020427,-0.02157631441735032
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-24,336,336,-0.0036035688371452925,-0.004741899395175365,-0.005426997559767527,-0.0055737690553366165,-0.00421008521907615,-0.0022236837412525157,0.0050174906683439265,0.01264154692810314
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-25,788,788,-0.0014160058053650215,-0.0005128412710390478,0.0011351354462235327,0.0011333612103739462,-0.0030600362581319402,-0.008994431570039384,0.005985031452968981,0.01576073592439801
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-28,372,372,-0.0037664641357752346,-0.0024128461776125624,-0.0002184071637029667,0.0006105929834992823,-0.005864357072117574,0.008122575956073463,0.010418968404413876,0.04936712798025846
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-29,620,620,-0.0025302617197199766,-0.003436703898124202,-0.004660180347934249,-0.008180473944456278,0.0008606816880063745,-0.007840744987965503,-0.008583242860550058,-0.022618317500254684
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-30,852,852,-0.0026527777050753413,-0.0013422418842514447,-0.001771861410200326,-0.00027054996551966636,0.003644372243801279,0.003973502601222546,0.013546611730243595,-0.00834608992219462
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-03-31,340,340,-0.0016095871581226604,0.00048640743703510104,0.0014369370616532245,0.0021543277385744166,-0.0106543182676164,0.0060983392422388335,-0.019806000738614552,-0.03643808516154836
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-01,347,347,-0.0017366112455843568,-0.0026769267555372157,-0.0005818815610979307,-0.001150020520192245,0.01669677996937877,-0.007738905525730214,-0.008032367871377342,0.0027486925089404606
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-06,387,387,-0.0006173002404753073,0.0019210179247081936,0.00016156237087673053,-0.00038608841404058495,-0.022998829934885206,-0.028090607077919584,-0.043792750186642686,-0.0526691815916675
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-07,156,156,-0.0036379035673632333,-0.0047623600426853424,-0.009935757846500498,-0.012802537492698395,-0.022682638197119003,-0.053384797369630976,-0.025886449276820687,-0.017050351267107463
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-08,480,480,-0.003917204261791364,-0.005120509423778864,-0.008523640724971158,-0.009182202527713722,-0.0259831414696823,-0.010148925799152398,-0.02529730456093102,-0.027878955755306932
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-11,204,204,-0.002112765615621498,-0.002595920318074285,-0.005329079847753074,-0.008265692274748134,0.01314193304260907,0.005306005600010141,0.018043418557113635,0.02098533553679269
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-12,422,422,-0.0030034543973628956,-0.0030612501340052272,-0.003551607646078988,-0.0026780730229214577,-0.004172770391970468,0.013726609864810146,-0.00617406387186706,-0.0030441667989601308
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-13,125,125,-0.0026025641223393564,-0.004294311167858452,-0.0033710451183674764,-0.005031362337486425,0.0017818372077022203,-0.010967570537379966,-0.020208026343170125,-0.021518417749945465
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-14,698,698,-0.0033457004687130055,-0.004075945393947334,-0.0043068734647428615,-0.007013808500902618,-0.01556397358769289,-0.015277340601681469,-0.009622365047660803,-0.06230717790091362
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-15,247,247,-0.002064553219247264,-0.0021701839904178667,-0.003253808575218257,-0.0045530023985713075,-0.01271684223807095,-0.006606475518349966,-0.011606099158159393,-0.04024861580121996
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-18,518,518,-0.0025665296966213354,-0.0025687233873498156,-0.001319564995041399,-0.000453387704119449,0.00660865317812385,0.003981112398447337,-0.030785685545629226,-0.11351220971111402
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-19,675,675,-0.00027234811535765616,-0.00020951761138353808,-0.00045256392382107304,-0.002166836924237156,-0.014013803200374805,-0.05492240780553969,-0.06128944019352096,-0.16707650331203952
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-20,454,454,-0.003169547431914363,-0.0028520591108383733,-0.004364020451119777,-0.004498663621792997,-0.0449540227857689,-0.05273690768453058,-0.12458622329447404,-0.1316804549800808
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-21,267,267,-0.003337398072079969,-0.005368335399546423,-0.009523715934453897,-0.014094448154891435,-0.02496196631504331,-0.08376441244993206,-0.1254736556020388,-0.12243706173869615
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-22,395,395,-0.0031663319622829375,-0.0031143778489880628,-0.004548841724179464,-0.0075176370346106995,-0.055013910671667846,-0.08465336418907674,-0.07295903654070114,-0.045971112329789475
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-25,21,21,-0.0008374808849910053,-0.0016460805316805352,-0.00770980314970575,-0.02049534273920494,-0.016310588329635115,0.02894322298113882,0.0512828058653627,0.08940153988149362
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-26,279,279,-0.0032313776953129696,-0.0042645279191795595,-0.007384970705483584,-0.0033414558860915015,0.0005470289251943241,0.005784533661398515,0.03798923377844609,0.02421362878660064
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-27,569,569,-0.002862043393487693,0.0005767766878957359,0.0036745024802438677,0.006727979631087279,0.010509879692582144,0.04799780598649962,0.06530497275664593,0.06375994913423842
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-28,257,257,-0.004377578843710894,-0.007979876963318398,-0.011271545089545684,-0.009508979328279115,0.024786822360329044,0.040955536858615325,0.01713621619975544,0.05061242340739075
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-04-29,246,246,-0.0013672469850280207,0.00185905456135543,0.0036481893113035815,0.009482508974686926,0.04966395573125482,0.039033494646741815,0.06066958671927083,0.0696992007953172
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-05,116,116,-0.0005585470405237503,0.0028318935492695468,0.0046165730960315765,0.008170557379281186,0.0038648574195909993,0.02133296051239835,0.03289487924151333,0.03722390413634177
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-06,125,125,-0.001715634958774568,-0.0012788960951121676,-0.0020881872602023692,-0.005510860018857464,0.004609398862354252,0.007402141317939806,0.005390508475071605,0.02506535037929313
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-09,612,612,-0.001921302295552473,0.0001849505691229189,-0.000263395248488177,-0.0015274461149398127,0.020087410591628576,0.01713753720674118,0.026192220921679298,0.043955916513150006
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-10,538,538,-0.0017135027335633492,-0.00046926306315618247,0.00436929165251208,0.007243084039659644,0.02317918838603769,0.0303898907936938,0.033898942019440985,0.039944664480977436
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-11,211,211,-0.0017224325985440206,-0.0017802226838494718,-0.000972507398902655,-0.002062856615477516,-0.0051243825971613735,5.5846493992706665e-05,0.009665817420363442,0.007649829291600463
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-12,1156,1156,-0.0028962454812265,-0.002923895960225875,-0.0032488018939754713,-0.0036482784801807424,0.003642076994603444,0.0043614519999444195,-0.0028377249610545526,0.012371238905602946
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-13,827,827,-0.0028817364288667166,-0.003705028762402357,-0.004763851639238289,-0.006157856463089129,0.006292864299648884,0.005532730909865343,0.009987257293763763,0.029938674525683495
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-16,243,243,-0.0027688956976564504,-0.002518255812637948,-0.00738456855535388,-0.008353329990685361,-0.008913804494581713,-0.003103484038337474,0.002225749009521461,0.02747970277048943
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-17,293,293,-0.0032267977850229486,-0.001992762160970061,-0.002862453485251193,-0.0024258069405436043,0.0072737105874929745,0.012413494953502151,0.03033332497418423,0.01576951394502001
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-18,493,493,-0.0004331210427470187,0.000611050493067895,0.0003381087122593414,-0.00022084289143594764,0.006194681225124432,0.015772999968632857,0.02830354688970773,0.011392488990134486
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-19,357,357,-0.0028087389670527155,-0.0020942135480240594,-0.00011478284269042204,0.0019404859886839683,0.007282744398996907,0.01049363754488837,-0.030186900445055377,-0.004976220176590151
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-20,389,389,-0.002232199750629334,-0.0002820944326691966,-0.003279046720407336,-0.0040835522261979985,0.013116626768478298,-0.02622375748158188,-0.009030621225465574,-0.0012693147728710813
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-23,128,128,-0.0018025533026585251,-0.0022791330325947663,-0.0011664457578295694,-0.001592316199980755,-0.030406444802209307,-0.0061345706741178525,-0.002850158377118963,0.028944645927917012
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-24,196,196,-0.0032686706044507802,-0.006882271538191764,-0.010883777463808624,-0.012737116533959274,-0.016350037260715933,-0.003941728277157231,0.00040343832908828694,0.029255304728223335
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-25,565,565,-0.0029006339249153883,-0.00252617955871814,-0.001443383367086527,-0.001200854104012303,0.015934698358278286,0.022146788365521423,0.03307318093075375,0.044590127089938585
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-26,367,367,-0.0025150551756013707,-0.003938325797821886,-0.004498231175135159,-0.0015459106818516719,0.001913847848378623,0.00955859235804261,0.015950031817610826,0.020531512962062463
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-27,333,333,-0.003712086429455188,-0.0039221574417551966,-0.004313015621032,-0.004369815314964358,0.004151742911634001,0.009149899021016032,0.01311603909006341,0.040168414082185785
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-30,416,416,-0.003729811012623673,-0.004976864361520969,-0.004777045538432541,-0.004215377529134122,0.01679343227449937,0.019737794841445618,0.027929528855353915,0.04155665187408245
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-05-31,354,354,-0.0020657008786077167,-0.0018120156507112901,0.0006272488882597026,0.0019946957646198352,0.008504347303784535,0.010130116222562545,0.0224507226532957,0.018158847039968565
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-01,402,402,-0.0013739265487045758,-0.0017064522395646247,-0.0019008614785378547,-0.002877740302554192,0.0021079037845889636,0.011975384245578776,0.003900532969134486,-0.018703194187057827
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-02,405,405,-0.002477281878176889,-0.0036161497452015068,-0.0024982103799778325,0.001252723519547917,0.02575331892180472,0.015279914386158649,0.018149957374450375,0.02270483450413457
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-06,421,421,-0.0025193338940556215,-0.0021112941668422164,-0.0016042173321706447,0.0011301167373476892,0.009382378780049069,0.01200170767345957,-0.0011773386817541095,0.026569343089967598
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-07,384,384,-0.0033979263902726,-0.003998830391173506,-0.006236918088452819,-0.005252063222753573,-0.0013796570127463197,-0.012642833318181498,-0.00364931193085765,-0.006311528511021565
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-08,574,574,-0.0032028453146404866,-0.002658013387068228,-0.0038612168064954843,-0.007628738145756039,-0.016810408369546007,0.0028875131543995144,0.00601634550262096,0.017320153556571048
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-09,258,258,-0.003796458977448503,-0.005244390648539279,-0.00525972292189377,-0.007781453924870914,-0.0068928570379091164,-0.02103985854001857,-0.009150913306957394,-0.0024062333204975636
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-10,881,881,-0.002362576243629138,-0.0007020778727704093,0.0014649515839077103,0.002710867914843241,0.0153169561742376,0.018475429650420896,0.01052731048417037,0.027303297674045237
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-13,561,561,-0.002982408431188201,-0.0022182648606195246,-0.003520994708587796,-0.004301169891554248,0.002075417221072798,-0.0021796761923337966,0.005450174364737223,0.024703476812332054
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-14,403,403,-0.0027414375150279446,-0.0014615673976484547,0.00010188036263335154,0.0016623649058220774,0.013407521013516395,-0.0002997859797084258,-0.0004273473294806058,-0.0025586659358512883
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-15,303,303,-0.0016688130216875245,-0.00206453201704287,-0.0052018750514063045,-0.0052310637759619815,0.004724371180464119,0.002882034567160064,0.014860646927293452,-0.00627604531516531
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-16,578,578,-0.0024424905520180635,-0.002404558728612903,-0.002271703535424295,-0.0014109219240037428,0.009143650974468835,0.0215952081930505,0.011976822980693894,0.027081046281676242
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-17,830,830,-0.0019370393182587002,-0.0008262057206033397,-0.0017175449043377448,-0.0028401051699009985,0.013742625799746127,0.0016971965434318893,-0.0034352083634564623,0.0382335456483504
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-20,458,458,-0.0029431646252489835,-0.0024745939395083533,-0.003535922430433096,-0.002563624361072817,-0.00389891101836682,-0.01693134625459835,0.0013840833973018138,0.01986545655755094
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-21,477,477,-0.0029233216662024834,-0.00390597623799635,-0.005655799847056919,-0.006687312273620528,-0.020652441035356014,-0.003409779524669014,0.0009922232391713047,0.018243090385324276
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-22,473,473,-0.0029316558423962418,-0.003059486870066728,-0.0017152616997284577,-0.0028414773993588834,0.011285005956093115,0.02249076174936691,0.03499340135697248,0.01112500682783292
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-23,959,959,-0.002029009549623549,-0.0011368281977378642,-0.0016347578343720165,0.00036706178758877964,0.02430940620978813,0.034702663799500405,0.05464326555751897,0.036438790567279666
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-24,403,403,-0.002750433626523221,-0.0009189827302060611,0.0008106595752021279,0.00089196766813132,0.013695592217394444,0.02542287276834406,0.005255044709358397,0.020119306970102994
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-27,128,128,-0.0029868889034051606,-0.0028698791691313865,-0.0009227759024563725,-0.0005817323913315667,0.009816309072781665,-0.014983079434699578,-0.00992303731481478,-0.002978502700428324
